name,price,rating,release,followers,peak,type,name_norm,steam_appid,match_status,candidate_count,candidate_appids,match_source,steam_url
MouseCraft,$9.99 ,81.82%,2014-07-01,"1,612",258,single only,MouseCraft,,,0,,storesearch+appdetails,
Crestfallen: Medieval Survival,$14.99 ,60.05%,2024-07-01,"4,970",258,mixed,Crestfallen: Medieval Survival,,,0,,storesearch+appdetails,
Tabletop Playground,$14.99 ,65.62%,2020-05-01,"4,251",258,mixed,Tabletop Playground,,,0,,storesearch+appdetails,
"Species: Artificial Life, Real Evolution",$19.99 ,71.06%,2018-09-01,"12,115",257,single only,"Species: Artificial Life, Real Evolution",,,0,,storesearch+appdetails,
Guts and Glory,$14.99 ,77.12%,2018-07-01,"21,488",257,single only,Guts and Glory,,,0,,storesearch+appdetails,
bit Dungeon II,$3.99 ,79.18%,2014-12-01,"5,942",257,single only,bit Dungeon II,,,0,,storesearch+appdetails,
Gemini Rue,$9.99 ,84.10%,2011-10-01,"6,225",257,single only,Gemini Rue,,,0,,storesearch+appdetails,
Waking Mars,$9.99 ,84.21%,2012-12-01,"3,536",257,single only,Waking Mars,,,0,,storesearch+appdetails,
Angvik,$2.99 ,84.27%,2014-02-01,"3,511",257,single only,Angvik,,,0,,storesearch+appdetails,
SCP: EVENT CLASSIFIED,$9.99 ,47.54%,2024-04-01,"3,009",257,mixed,SCP: EVENT CLASSIFIED,,,0,,storesearch+appdetails,
Journey Of Life,$14.99 ,55.22%,2021-02-01,"8,420",257,mixed,Journey Of Life,,,0,,storesearch+appdetails,
Invisigun Reloaded,$4.99 ,81.14%,2017-02-01,"5,409",257,mixed,Invisigun Reloaded,,,0,,storesearch+appdetails,
Sixtar Gate: STARTRAIL,$24.99 ,85.68%,2024-12-01,"3,035",257,mixed,Sixtar Gate: STARTRAIL,,,0,,storesearch+appdetails,
Perfect Crime,$18.88 ,66.20%,2019-08-01,"4,329",256,single only,Perfect Crime,,,0,,storesearch+appdetails,
Fortissimo FA INTL Ver,$9.99 ,66.49%,2018-08-01,"2,113",256,single only,Fortissimo FA INTL Ver,,,0,,storesearch+appdetails,
Orbi Universo,$19.99 ,68.04%,2020-01-01,"1,222",256,single only,Orbi Universo,,,0,,storesearch+appdetails,
Link Wars,$5.99 ,65.93%,2020-05-01,73,256,mixed,Link Wars,,,0,,storesearch+appdetails,
Occult,$4.99 ,68.96%,2022-05-01,"5,483",256,mixed,Occult,,,0,,storesearch+appdetails,
Level 22: Gary’s Misadventures - 2016 Edition,$6.99 ,65.30%,2016-01-01,288,255,single only,Level 22: Gary’s Misadventures - 2016 Edition,,,0,,storesearch+appdetails,
Ultimate Solid,$5.99 ,67.41%,2016-10-01,142,255,single only,Ultimate Solid,,,0,,storesearch+appdetails,
TASOMACHI: Behind the Twilight,$19.99 ,71.67%,2021-04-01,"12,890",255,single only,TASOMACHI: Behind the Twilight,,,0,,storesearch+appdetails,
铁道物语：陆王（Railway Saga:Land King）,$9.99 ,75.19%,2019-05-01,"1,986",255,single only,铁道物语：陆王（Railway Saga:Land King）,,,0,,storesearch+appdetails,
Later Alligator,$17.99 ,92.07%,2019-09-01,"7,454",255,single only,Later Alligator,,,0,,storesearch+appdetails,
Deity Quest,$9.99 ,61.49%,2015-01-01,306,255,mixed,Deity Quest,,,0,,storesearch+appdetails,
Dark Deception: Monsters & Mortals,$4.99 ,76.61%,2020-11-01,"6,870",254,multi only,Dark Deception: Monsters & Mortals,,,0,,storesearch+appdetails,
Akihabara - Feel the Rhythm,$4.99 ,60.20%,2017-01-01,492,254,single only,Akihabara - Feel the Rhythm,,,0,,storesearch+appdetails,
LUXIS,$4.78 ,66.09%,2016-10-01,267,254,single only,LUXIS,,,0,,storesearch+appdetails,
Mineko's Night Market,$19.99 ,72.20%,2023-09-01,"12,089",254,single only,Mineko's Night Market,,,0,,storesearch+appdetails,
Mad Crown,$9.99 ,73.26%,2018-09-01,"2,840",254,single only,Mad Crown,,,0,,storesearch+appdetails,
Dice Kingdoms,$14.99 ,79.64%,2024-04-01,"5,456",254,mixed,Dice Kingdoms,,,0,,storesearch+appdetails,
Smack Talk,$3.99 ,88.75%,2025-11-01,"1,116",253,multi only,Smack Talk,,,0,,storesearch+appdetails,
Juno's Darkest Hour,$2.99 ,69.36%,2016-12-01,130,253,single only,Juno's Darkest Hour,,,0,,storesearch+appdetails,
I Can't Escape: Darkness,$11.99 ,70.64%,2015-09-01,"1,647",253,single only,I Can't Escape: Darkness,,,0,,storesearch+appdetails,
"Max, an Autistic Journey",$4.99 ,72.68%,2016-08-01,399,253,single only,"Max, an Autistic Journey",,,0,,storesearch+appdetails,
Retro/Grade,$9.99 ,78.60%,2013-03-01,520,253,single only,Retro/Grade,,,0,,storesearch+appdetails,
Lorelai,$8.99 ,86.23%,2019-04-01,"4,457",253,single only,Lorelai,,,0,,storesearch+appdetails,
Slain: Back from Hell,$12.99 ,69.53%,2016-03-01,"12,585",252,single only,Slain: Back from Hell,,,0,,storesearch+appdetails,
Monomyth,$19.99 ,86.16%,2024-10-01,"18,043",252,single only,Monomyth,,,0,,storesearch+appdetails,
The Darkside Detective,$14.99 ,90.87%,2017-07-01,"11,104",252,single only,The Darkside Detective,,,0,,storesearch+appdetails,
Feather Party,$8.99 ,84.83%,2026-01-01,"2,516",251,multi only,Feather Party,,,0,,storesearch+appdetails,
Riddles Of The Past,$6.99 ,74.59%,2016-07-01,558,251,single only,Riddles Of The Past,,,0,,storesearch+appdetails,
Hegemony III: Clash of the Ancients,$29.99 ,77.31%,2015-08-01,"16,260",251,single only,Hegemony III: Clash of the Ancients,,,0,,storesearch+appdetails,
Minit,$9.99 ,85.64%,2018-04-01,"9,847",251,single only,Minit,,,0,,storesearch+appdetails,
Contractors,$19.99 ,80.99%,2018-12-01,"14,602",251,mixed,Contractors,,,0,,storesearch+appdetails,
CROPS!,$7.99 ,81.25%,2024-07-01,653,251,mixed,CROPS!,,,0,,storesearch+appdetails,
Hegemony Rome: The Rise of Caesar,$14.99 ,59.01%,2014-05-01,"6,338",250,single only,Hegemony Rome: The Rise of Caesar,,,0,,storesearch+appdetails,
Afghanistan '11,$29.99 ,70.05%,2017-03-01,"4,768",250,single only,Afghanistan '11,,,0,,storesearch+appdetails,
Shadow Corridor,$7.99 ,86.60%,2019-03-01,"4,188",250,single only,Shadow Corridor,,,0,,storesearch+appdetails,
ClickRaid2,$9.99 ,63.37%,2020-04-01,385,249,multi only,ClickRaid2,,,0,,storesearch+appdetails,
Pertinence,$3.99 ,65.29%,2016-03-01,216,249,single only,Pertinence,,,0,,storesearch+appdetails,
Don't Escape: 4 Days to Survive,$14.99 ,93.44%,2019-03-01,"8,361",249,single only,Don't Escape: 4 Days to Survive,,,0,,storesearch+appdetails,
Bleed,$4.99 ,88.37%,2013-07-01,"3,201",249,mixed,Bleed,,,0,,storesearch+appdetails,
In Verbis Virtus,$19.99 ,75.75%,2015-04-01,"28,352",248,single only,In Verbis Virtus,,,0,,storesearch+appdetails,
BLACKHOLE,$8.99 ,80.91%,2015-02-01,"5,193",248,single only,BLACKHOLE,,,0,,storesearch+appdetails,
Lilitales,$19.99 ,82.60%,2019-10-01,"7,628",248,single only,Lilitales,,,0,,storesearch+appdetails,
Dungeonmans,$14.99 ,86.28%,2014-12-01,"6,248",248,single only,Dungeonmans,,,0,,storesearch+appdetails,
Super Dungeon Bros,$19.99 ,42.69%,2016-11-01,"1,572",248,mixed,Super Dungeon Bros,,,0,,storesearch+appdetails,
Western Press,$4.99 ,63.74%,2016-04-01,919,248,mixed,Western Press,,,0,,storesearch+appdetails,
Half Minute Hero: The Second Coming,$9.99 ,85.32%,2014-04-01,"4,618",248,mixed,Half Minute Hero: The Second Coming,,,0,,storesearch+appdetails,
GamersGoMakers,$8.99 ,72.24%,2014-08-01,"1,854",247,single only,GamersGoMakers,,,0,,storesearch+appdetails,
Our Darker Purpose,$14.99 ,77.20%,2014-01-01,"3,644",247,single only,Our Darker Purpose,,,0,,storesearch+appdetails,
ICY: Frostbite Edition,$12.99 ,79.87%,2017-08-01,"1,625",247,single only,ICY: Frostbite Edition,,,0,,storesearch+appdetails,
The Excavation of Hob's Barrow,$14.99 ,88.51%,2022-09-01,"6,273",247,single only,The Excavation of Hob's Barrow,,,0,,storesearch+appdetails,
AsHes,$24.99 ,59.87%,2024-06-01,"1,812",247,mixed,AsHes,,,0,,storesearch+appdetails,
Tiny Auto Knights,$14.43 ,77.51%,2025-11-01,"1,217",247,mixed,Tiny Auto Knights,,,0,,storesearch+appdetails,
Dungeon Hearts,$2.99 ,60.58%,2013-03-01,500,246,single only,Dungeon Hearts,,,0,,storesearch+appdetails,
Empty Soul - S&S Edition,$6.99 ,71.70%,2016-06-01,563,246,single only,Empty Soul - S&S Edition,,,0,,storesearch+appdetails,
Thumper,$19.99 ,88.39%,2016-10-01,"17,533",246,single only,Thumper,,,0,,storesearch+appdetails,
Shady Part of Me,$14.99 ,90.34%,2020-12-01,"8,669",246,single only,Shady Part of Me,,,0,,storesearch+appdetails,
Endling - Extinction is Forever,$29.99 ,91.29%,2022-07-01,"16,743",246,single only,Endling - Extinction is Forever,,,0,,storesearch+appdetails,
Shadows of War,$1.99 ,37.39%,2014-09-01,551,246,mixed,Shadows of War,,,0,,storesearch+appdetails,
Anode,$3.99 ,78.93%,2015-10-01,322,246,mixed,Anode,,,0,,storesearch+appdetails,
Into The Flames,$19.99 ,79.63%,2023-01-01,"7,163",246,mixed,Into The Flames,,,0,,storesearch+appdetails,
Puffin Planes,$11.99 ,88.16%,2024-09-01,"1,806",246,mixed,Puffin Planes,,,0,,storesearch+appdetails,
Statues,$4.99 ,63.22%,2015-10-01,973,245,single only,Statues,,,0,,storesearch+appdetails,
Celestian Tales: Old North,$12.99 ,66.73%,2015-08-01,"5,596",245,single only,Celestian Tales: Old North,,,0,,storesearch+appdetails,
ECHO,$24.99 ,74.11%,2017-09-01,"24,145",245,single only,ECHO,,,0,,storesearch+appdetails,
Karma. Incarnation 1,$4.99 ,76.65%,2016-10-01,"2,209",245,single only,Karma. Incarnation 1,,,0,,storesearch+appdetails,
Odd Realm,$19.99 ,80.36%,2024-08-01,"14,037",245,single only,Odd Realm,,,0,,storesearch+appdetails,
The Journey Down: Chapter One,$6.99 ,82.62%,2013-01-01,"4,349",245,single only,The Journey Down: Chapter One,,,0,,storesearch+appdetails,
Omensight: Definitive Edition,$19.99 ,84.44%,2018-05-01,"19,553",245,single only,Omensight: Definitive Edition,,,0,,storesearch+appdetails,
LUNA The Shadow Dust,$15.20 ,86.16%,2020-02-01,"10,440",245,single only,LUNA The Shadow Dust,,,0,,storesearch+appdetails,
Angels of Death,$9.99 ,91.71%,2016-12-01,"27,632",245,single only,Angels of Death,,,0,,storesearch+appdetails,
PBA Pro Bowling 2026,$39.99 ,84.10%,2025-12-01,867,245,mixed,PBA Pro Bowling 2026,,,0,,storesearch+appdetails,
Unmechanical,$9.99 ,85.76%,2012-08-01,"1,004",244,single only,Unmechanical,,,0,,storesearch+appdetails,
Monstrum,$17.99 ,87.11%,2015-05-01,"16,421",244,single only,Monstrum,,,0,,storesearch+appdetails,
Choice of Robots,$6.99 ,91.38%,2014-12-01,"5,702",244,single only,Choice of Robots,,,0,,storesearch+appdetails,
A Year Of Rain,$14.99 ,44.91%,2020-03-01,"5,314",244,mixed,A Year Of Rain,,,0,,storesearch+appdetails,
The Artifact,$7.99 ,60.96%,2017-06-01,400,243,single only,The Artifact,,,0,,storesearch+appdetails,
Seeds of Resilience,$13.99 ,66.35%,2019-06-01,"7,423",243,single only,Seeds of Resilience,,,0,,storesearch+appdetails,
Disco Simulator,$14.99 ,71.53%,2024-03-01,"7,607",243,single only,Disco Simulator,,,0,,storesearch+appdetails,
Rollers of the Realm,$9.99 ,83.18%,2014-11-01,"2,260",243,single only,Rollers of the Realm,,,0,,storesearch+appdetails,
Military Logistics Simulator,$24.99 ,24.93%,2025-12-01,"2,003",243,mixed,Military Logistics Simulator,,,0,,storesearch+appdetails,
Super Trench Attack 2,$4.99 ,58.53%,2015-11-01,464,242,single only,Super Trench Attack 2,,,0,,storesearch+appdetails,
Questerium: Sinister Trinity HD Collector's Edition,$6.99 ,76.06%,2015-01-01,710,242,single only,Questerium: Sinister Trinity HD Collector's Edition,,,0,,storesearch+appdetails,
Iris and the Giant,$17.99 ,83.81%,2020-02-01,"4,291",242,single only,Iris and the Giant,,,0,,storesearch+appdetails,
Will of the Gods,$2.99 ,65.65%,2016-08-01,336,242,mixed,Will of the Gods,,,0,,storesearch+appdetails,
Half Dead,$1.99 ,75.70%,2016-08-01,"14,542",242,mixed,Half Dead,,,0,,storesearch+appdetails,
Marble Mountain,$4.99 ,65.65%,2016-04-01,501,241,single only,Marble Mountain,,,0,,storesearch+appdetails,
Kromaia,$9.99 ,69.39%,2014-10-01,864,241,single only,Kromaia,,,0,,storesearch+appdetails,
Mushroom Wars 2,$14.99 ,60.54%,2017-10-01,"10,146",241,mixed,Mushroom Wars 2,,,0,,storesearch+appdetails,
Monaco 2,$14.99 ,63.62%,2025-04-01,"7,422",241,mixed,Monaco 2,,,0,,storesearch+appdetails,
RoboVirus,$9.99 ,79.83%,2019-08-01,220,241,mixed,RoboVirus,,,0,,storesearch+appdetails,
Action Henk,$14.99 ,83.82%,2015-05-01,"2,272",241,mixed,Action Henk,,,0,,storesearch+appdetails,
Tesla vs Lovecraft,$14.99 ,85.06%,2018-01-01,"7,854",241,mixed,Tesla vs Lovecraft,,,0,,storesearch+appdetails,
Reflex Arena,$9.99 ,81.13%,2014-11-01,"9,694",240,multi only,Reflex Arena,,,0,,storesearch+appdetails,
Virginia,$9.99 ,63.08%,2016-09-01,"9,375",240,single only,Virginia,,,0,,storesearch+appdetails,
Snapshot,$9.99 ,68.98%,2012-08-01,448,240,single only,Snapshot,,,0,,storesearch+appdetails,
Draugen,$19.99 ,71.67%,2019-05-01,"13,630",240,single only,Draugen,,,0,,storesearch+appdetails,
Princess of Zeven,$12.99 ,73.42%,2023-10-01,"2,008",240,single only,Princess of Zeven,,,0,,storesearch+appdetails,
Stay Alight,$3.99 ,74.80%,2015-03-01,535,240,single only,Stay Alight,,,0,,storesearch+appdetails,
Ikenfell,$19.99 ,86.10%,2020-10-01,"5,838",240,single only,Ikenfell,,,0,,storesearch+appdetails,
Inertial Drift,$19.99 ,81.13%,2020-09-01,"5,072",240,mixed,Inertial Drift,,,0,,storesearch+appdetails,
Papo & Yo,$14.99 ,89.54%,2013-04-01,"5,630",239,single only,Papo & Yo,,,0,,storesearch+appdetails,
Superfighters Deluxe,$9.99 ,85.64%,2018-11-01,"7,737",239,mixed,Superfighters Deluxe,,,0,,storesearch+appdetails,
Spirits,$3.99 ,64.17%,2012-02-01,563,238,single only,Spirits,,,0,,storesearch+appdetails,
Eador. Imperium,$19.99 ,72.21%,2017-01-01,"5,452",238,single only,Eador. Imperium,,,0,,storesearch+appdetails,
Son of Scoregasm,$4.99 ,72.75%,2017-11-01,78,238,single only,Son of Scoregasm,,,0,,storesearch+appdetails,
No one lives under the lighthouse Director's cut,$6.99 ,83.83%,2020-04-01,"3,876",238,single only,No one lives under the lighthouse Director's cut,,,0,,storesearch+appdetails,
The Enchanted Cave 2,$9.99 ,84.49%,2015-06-01,"3,779",238,single only,The Enchanted Cave 2,,,0,,storesearch+appdetails,
UNSIGHTED,$19.99 ,88.81%,2021-09-01,"14,349",238,mixed,UNSIGHTED,,,0,,storesearch+appdetails,
Runespell: Overture,$9.99 ,70.09%,2011-07-01,607,237,single only,Runespell: Overture,,,0,,storesearch+appdetails,
Effie,$19.99 ,70.41%,2020-01-01,"1,475",237,single only,Effie,,,0,,storesearch+appdetails,
Tales of the Black Forest,$3.99 ,94.99%,2019-09-01,"10,031",237,single only,Tales of the Black Forest,,,0,,storesearch+appdetails,
Galactic Arms Race,$2.99 ,47.37%,2014-05-01,214,237,mixed,Galactic Arms Race,,,0,,storesearch+appdetails,
Skopje '83,$14.99 ,64.84%,2025-11-01,"3,757",237,mixed,Skopje '83,,,0,,storesearch+appdetails,
BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT,$4.99 ,94.74%,2025-09-01,"6,331",237,mixed,BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT,,,0,,storesearch+appdetails,
Dance of Death,$3.99 ,61.69%,2015-12-01,843,236,single only,Dance of Death,,,0,,storesearch+appdetails,
RONIN,$12.99 ,67.83%,2015-06-01,"8,233",236,single only,RONIN,,,0,,storesearch+appdetails,
Wonder Boy: The Dragon's Trap,$19.99 ,81.39%,2017-06-01,"19,674",236,single only,Wonder Boy: The Dragon's Trap,,,0,,storesearch+appdetails,
Planetoid Pioneers,$19.99 ,59.28%,2018-02-01,"7,347",236,mixed,Planetoid Pioneers,,,0,,storesearch+appdetails,
Snooker 19,$29.99 ,69.95%,2019-04-01,"3,208",236,mixed,Snooker 19,,,0,,storesearch+appdetails,
Rogue Shooter: The FPS Roguelike,$4.99 ,70.14%,2014-04-01,974,235,single only,Rogue Shooter: The FPS Roguelike,,,0,,storesearch+appdetails,
It's A Wipe!,$4.99 ,70.86%,2014-12-01,"1,120",235,single only,It's A Wipe!,,,0,,storesearch+appdetails,
Return of Red Riding Hood Enhanced Edition,$2.99 ,76.49%,2018-01-01,232,235,single only,Return of Red Riding Hood Enhanced Edition,,,0,,storesearch+appdetails,
Size Matters,$9.99 ,81.46%,2021-03-01,"5,900",235,single only,Size Matters,,,0,,storesearch+appdetails,
Rakuen,$14.99 ,92.78%,2017-05-01,"18,029",235,single only,Rakuen,,,0,,storesearch+appdetails,
Not without my donuts,$1.99 ,45.53%,2015-04-01,107,235,mixed,Not without my donuts,,,0,,storesearch+appdetails,
Conquest of Elysium 3,$9.99 ,75.22%,2012-10-01,"1,521",235,mixed,Conquest of Elysium 3,,,0,,storesearch+appdetails,
Galacide,$9.99 ,77.12%,2015-07-01,900,235,mixed,Galacide,,,0,,storesearch+appdetails,
Puzzline,$3.99 ,88.94%,2022-11-01,813,235,mixed,Puzzline,,,0,,storesearch+appdetails,
Forgotten Places: Regained Castle,$4.99 ,71.04%,2018-01-01,225,234,single only,Forgotten Places: Regained Castle,,,0,,storesearch+appdetails,
Sunrider Academy,$9.99 ,78.98%,2015-04-01,"11,894",234,single only,Sunrider Academy,,,0,,storesearch+appdetails,
Ichi,$4.99 ,80.35%,2014-06-01,887,234,single only,Ichi,,,0,,storesearch+appdetails,
Sakura Swim Club,$4.99 ,81.53%,2015-09-01,"27,398",234,single only,Sakura Swim Club,,,0,,storesearch+appdetails,
Princess Remedy 2: In A Heap of Trouble,$9.99 ,85.15%,2016-09-01,"1,554",234,single only,Princess Remedy 2: In A Heap of Trouble,,,0,,storesearch+appdetails,
fault - milestone two side:above,$14.99 ,91.80%,2015-09-01,"13,788",234,single only,fault - milestone two side:above,,,0,,storesearch+appdetails,
Farm Expert 2017,$19.99 ,46.50%,2016-09-01,"2,619",234,mixed,Farm Expert 2017,,,0,,storesearch+appdetails,
Rune Legacy Idle,$4.99 ,56.74%,2025-11-01,237,234,mixed,Rune Legacy Idle,,,0,,storesearch+appdetails,
Conquest of Elysium 4,$24.99 ,83.33%,2015-11-01,"2,993",234,mixed,Conquest of Elysium 4,,,0,,storesearch+appdetails,
Glorch's Great Escape: Walking is for Chumps,$2.99 ,64.76%,2017-04-01,53,233,single only,Glorch's Great Escape: Walking is for Chumps,,,0,,storesearch+appdetails,
8Doors: Arum's Afterlife Adventure,$19.99 ,75.12%,2021-04-01,"3,732",233,single only,8Doors: Arum's Afterlife Adventure,,,0,,storesearch+appdetails,
他人世界末 On-looker,$8.99 ,89.40%,2020-07-01,"5,038",233,single only,他人世界末 On-looker,,,0,,storesearch+appdetails,
人间 The Lost We Lost,$3.99 ,90.17%,2019-04-01,"4,162",233,single only,人间 The Lost We Lost,,,0,,storesearch+appdetails,
Mad Father,$9.99 ,93.81%,2016-09-01,"19,354",233,single only,Mad Father,,,0,,storesearch+appdetails,
TZOMPANTLI,$9.99 ,53.87%,2016-11-01,352,233,mixed,TZOMPANTLI,,,0,,storesearch+appdetails,
Demons with Shotguns,$9.99 ,78.74%,2016-04-01,517,233,mixed,Demons with Shotguns,,,0,,storesearch+appdetails,
Space Tyrant,$19.99 ,79.18%,2018-02-01,"3,923",232,single only,Space Tyrant,,,0,,storesearch+appdetails,
Shan Gui II: Sweet Osmanthus II,$4.99 ,87.58%,2018-12-01,"2,370",232,single only,Shan Gui II: Sweet Osmanthus II,,,0,,storesearch+appdetails,
The Last Door - Collector's Edition,$9.99 ,90.22%,2014-05-01,"7,176",232,single only,The Last Door - Collector's Edition,,,0,,storesearch+appdetails,
Sudoku Universe / 数独宇宙,$2.99 ,90.98%,2017-12-01,"3,581",232,single only,Sudoku Universe / 数独宇宙,,,0,,storesearch+appdetails,
Great Big War Game,$6.99 ,81.22%,2012-08-01,265,232,mixed,Great Big War Game,,,0,,storesearch+appdetails,
Cannon Brawl,$14.99 ,85.91%,2014-09-01,"2,998",232,mixed,Cannon Brawl,,,0,,storesearch+appdetails,
Tennis Elbow 4,$25.49 ,89.65%,2026-01-01,"3,738",232,mixed,Tennis Elbow 4,,,0,,storesearch+appdetails,
Rabbit Hole 3D: Steam Edition,$2.99 ,60.28%,2014-04-01,185,231,single only,Rabbit Hole 3D: Steam Edition,,,0,,storesearch+appdetails,
Ninjahtic,$1.99 ,71.66%,2015-07-01,255,231,single only,Ninjahtic,,,0,,storesearch+appdetails,
Astrox Imperium,$14.99 ,81.63%,2019-03-01,"11,423",231,single only,Astrox Imperium,,,0,,storesearch+appdetails,
Super Rude Bear Resurrection,$14.99 ,57.98%,2017-05-01,702,230,single only,Super Rude Bear Resurrection,,,0,,storesearch+appdetails,
Solitairica,$9.99 ,72.54%,2016-05-01,"1,890",230,single only,Solitairica,,,0,,storesearch+appdetails,
Space Moth DX,$4.99 ,74.52%,2016-01-01,632,230,single only,Space Moth DX,,,0,,storesearch+appdetails,
Animal Lover,$9.99 ,78.23%,2017-02-01,716,230,single only,Animal Lover,,,0,,storesearch+appdetails,
Protolife,$11.99 ,80.48%,2018-06-01,"3,924",230,single only,Protolife,,,0,,storesearch+appdetails,
TY the Tasmanian Tiger,$14.99 ,93.50%,2016-12-01,"12,678",230,single only,TY the Tasmanian Tiger,,,0,,storesearch+appdetails,
War on Folvos,$3.99 ,69.22%,2006-09-01,387,229,single only,War on Folvos,,,0,,storesearch+appdetails,
Mazement,$4.99 ,69.33%,2016-03-01,157,229,single only,Mazement,,,0,,storesearch+appdetails,
Super Ubie Island REMIX,$9.99 ,69.43%,2016-01-01,195,229,single only,Super Ubie Island REMIX,,,0,,storesearch+appdetails,
A Short Hike,$7.99 ,96.71%,2019-07-01,"21,455",229,single only,A Short Hike,,,0,,storesearch+appdetails,
Voxel Blast,$5.99 ,54.17%,2015-10-01,123,229,mixed,Voxel Blast,,,0,,storesearch+appdetails,
bit Dungeon III,$9.99 ,68.62%,2019-05-01,"1,446",229,mixed,bit Dungeon III,,,0,,storesearch+appdetails,
Livelock,$9.99 ,75.58%,2016-08-01,"11,245",229,mixed,Livelock,,,0,,storesearch+appdetails,
Cut That Wire,$5.59 ,78.01%,2025-10-01,"7,702",228,multi only,Cut That Wire,,,0,,storesearch+appdetails,
Hikikomori No Chuunibyou,$1.99 ,59.71%,2016-07-01,264,228,single only,Hikikomori No Chuunibyou,,,0,,storesearch+appdetails,
Dark Grim Mariupolis,$4.96 ,72.22%,2018-03-01,242,228,single only,Dark Grim Mariupolis,,,0,,storesearch+appdetails,
Dark Bestiary,$8.99 ,83.28%,2020-07-01,"2,955",228,single only,Dark Bestiary,,,0,,storesearch+appdetails,
I Expect You To Die,$24.99 ,90.28%,2017-04-01,"8,825",228,single only,I Expect You To Die,,,0,,storesearch+appdetails,
Onirism,$17.99 ,78.74%,2025-10-01,"8,099",228,mixed,Onirism,,,0,,storesearch+appdetails,
Infinity: Battlescape,$34.99 ,76.25%,2019-09-01,"19,251",227,multi only,Infinity: Battlescape,,,0,,storesearch+appdetails,
Streamer's Life,$9.99 ,69.26%,2019-07-01,597,227,single only,Streamer's Life,,,0,,storesearch+appdetails,
Crime Secrets: Crimson Lily,$14.99 ,70.09%,2016-07-01,814,227,single only,Crime Secrets: Crimson Lily,,,0,,storesearch+appdetails,
Q2 HUMANITY,$8.99 ,78.57%,2024-12-01,468,227,mixed,Q2 HUMANITY,,,0,,storesearch+appdetails,
Audioshield,$19.99 ,77.85%,2016-04-01,"8,447",226,single only,Audioshield,,,0,,storesearch+appdetails,
Another Star,$2.99 ,80.90%,2014-03-01,280,226,single only,Another Star,,,0,,storesearch+appdetails,
军团战棋Legion War,$9.99 ,84.34%,2021-07-01,"5,321",226,single only,军团战棋Legion War,,,0,,storesearch+appdetails,
Ara Fell: Enhanced Edition,$14.99 ,89.92%,2016-06-01,"13,067",226,single only,Ara Fell: Enhanced Edition,,,0,,storesearch+appdetails,
Wandersong,$19.99 ,91.34%,2018-09-01,"5,999",226,single only,Wandersong,,,0,,storesearch+appdetails,
Super Destronaut,$4.99 ,74.65%,2016-08-01,201,226,mixed,Super Destronaut,,,0,,storesearch+appdetails,
Bud Spencer & Terence Hill - Slaps And Beans,$14.99 ,87.71%,2017-12-01,"13,432",226,mixed,Bud Spencer & Terence Hill - Slaps And Beans,,,0,,storesearch+appdetails,
Horizon Chase Turbo,$19.99 ,89.76%,2018-05-01,"8,824",226,mixed,Horizon Chase Turbo,,,0,,storesearch+appdetails,
Grimoire : Heralds of the Winged Exemplar (V2),$9.99 ,66.28%,2017-08-01,"5,066",225,single only,Grimoire : Heralds of the Winged Exemplar (V2),,,0,,storesearch+appdetails,
The Promised Land,$6.99 ,81.65%,2012-07-01,"1,224",225,single only,The Promised Land,,,0,,storesearch+appdetails,
The Black Masses,$9.99 ,57.38%,2020-03-01,"20,713",225,mixed,The Black Masses,,,0,,storesearch+appdetails,
LOST EGG 3: The Final,$2.99 ,71.95%,2023-01-01,307,225,mixed,LOST EGG 3: The Final,,,0,,storesearch+appdetails,
Parisian Brasserie Simulator,$13.99 ,86.91%,2025-08-01,"1,975",225,mixed,Parisian Brasserie Simulator,,,0,,storesearch+appdetails,
Masochisia,$7.99 ,78.38%,2015-10-01,"1,672",224,single only,Masochisia,,,0,,storesearch+appdetails,
NOT A HERO,$19.99 ,83.20%,2016-07-01,"19,504",224,single only,NOT A HERO,,,0,,storesearch+appdetails,
Cosmic Star Heroine,$14.99 ,83.96%,2017-04-01,"7,159",224,single only,Cosmic Star Heroine,,,0,,storesearch+appdetails,
Bardbarian,$7.99 ,84.31%,2014-04-01,"2,766",224,single only,Bardbarian,,,0,,storesearch+appdetails,
Rodina,$14.99 ,88.27%,2014-07-01,"46,334",224,single only,Rodina,,,0,,storesearch+appdetails,
Trials 2: Second Edition,$9.99 ,78.09%,2008-03-01,553,224,mixed,Trials 2: Second Edition,,,0,,storesearch+appdetails,
Kung Fury: Street Rage - Ultimate Edition,$19.99 ,85.97%,2015-05-01,"9,746",224,mixed,Kung Fury: Street Rage - Ultimate Edition,,,0,,storesearch+appdetails,
Alpha Kimori™ 1,$9.99 ,56.88%,2014-03-01,"1,207",223,single only,Alpha Kimori™ 1,,,0,,storesearch+appdetails,
Sweezy Gunner,$3.99 ,76.73%,2014-05-01,273,223,single only,Sweezy Gunner,,,0,,storesearch+appdetails,
Syder Arcade,$8.80 ,78.93%,2013-10-01,"1,816",223,single only,Syder Arcade,,,0,,storesearch+appdetails,
Tokyo Dark,$4.49 ,80.15%,2017-09-01,"12,641",223,single only,Tokyo Dark,,,0,,storesearch+appdetails,
