227300,Euro Truck Simulator 2,2020-03-26,273136,7593,280729,344,7,351,0.972953
227300,Euro Truck Simulator 2,2020-03-27,273529,7599,281128,393,6,399,0.97297
227300,Euro Truck Simulator 2,2020-03-28,273834,7604,281438,305,5,310,0.972982
227300,Euro Truck Simulator 2,2020-03-29,274179,7607,281786,345,3,348,0.973004
227300,Euro Truck Simulator 2,2020-03-30,274523,7616,282139,344,9,353,0.973006
227300,Euro Truck Simulator 2,2020-03-31,274948,7624,282572,425,8,433,0.973019
227300,Euro Truck Simulator 2,2020-04-01,276134,7646,283780,1186,22,1208,0.973057
227300,Euro Truck Simulator 2,2020-04-02,276805,7662,284467,671,16,687,0.973065
227300,Euro Truck Simulator 2,2020-04-03,277450,7680,285130,645,18,663,0.973065
227300,Euro Truck Simulator 2,2020-04-04,278112,7702,285814,662,22,684,0.973052
227300,Euro Truck Simulator 2,2020-04-05,278699,7712,286411,587,10,597,0.973074
227300,Euro Truck Simulator 2,2020-04-06,279407,7719,287126,708,7,715,0.973116
227300,Euro Truck Simulator 2,2020-04-07,279987,7728,287715,580,9,589,0.97314
227300,Euro Truck Simulator 2,2020-04-08,280579,7733,288312,592,5,597,0.973178
227300,Euro Truck Simulator 2,2020-04-09,281161,7737,288898,582,4,586,0.973219
227300,Euro Truck Simulator 2,2020-04-10,281683,7747,289430,522,10,532,0.973234
227300,Euro Truck Simulator 2,2020-04-11,282204,7757,289961,521,10,531,0.973248
227300,Euro Truck Simulator 2,2020-04-12,282654,7761,290415,450,4,454,0.973276
227300,Euro Truck Simulator 2,2020-04-13,283138,7768,290906,484,7,491,0.973297
227300,Euro Truck Simulator 2,2020-04-14,283594,7774,291368,456,6,462,0.973319
227300,Euro Truck Simulator 2,2020-04-15,284006,7783,291789,412,9,421,0.973327
227300,Euro Truck Simulator 2,2020-04-16,284458,7786,292244,452,3,455,0.973358
227300,Euro Truck Simulator 2,2020-04-17,284807,7797,292604,349,11,360,0.973353
227300,Euro Truck Simulator 2,2020-04-18,285181,7810,292991,374,13,387,0.973344
227300,Euro Truck Simulator 2,2020-04-19,285555,7815,293370,374,5,379,0.973361
227300,Euro Truck Simulator 2,2020-04-20,285949,7821,293770,394,6,400,0.973377
227300,Euro Truck Simulator 2,2020-04-21,286348,7826,294174,399,5,404,0.973397
227300,Euro Truck Simulator 2,2020-04-22,286714,7833,294547,366,7,373,0.973407
227300,Euro Truck Simulator 2,2020-04-23,287090,7836,294926,376,3,379,0.973431
227300,Euro Truck Simulator 2,2020-04-24,287444,7844,295288,354,8,362,0.973436
227300,Euro Truck Simulator 2,2020-04-25,287778,7851,295629,334,7,341,0.973443
227300,Euro Truck Simulator 2,2020-04-26,288132,7856,295988,354,5,359,0.973458
227300,Euro Truck Simulator 2,2020-04-27,288729,7876,296605,597,20,617,0.973446
227300,Euro Truck Simulator 2,2020-04-28,288729,7876,296605,0,0,0,0.973446
227300,Euro Truck Simulator 2,2020-04-29,289435,7889,297324,706,13,719,0.973467
227300,Euro Truck Simulator 2,2020-04-30,289699,7891,297590,264,2,266,0.973484
227300,Euro Truck Simulator 2,2020-05-01,289958,7900,297858,259,9,268,0.973477
227300,Euro Truck Simulator 2,2020-05-02,290210,7902,298112,252,2,254,0.973493
227300,Euro Truck Simulator 2,2020-05-03,290526,7906,298432,316,4,320,0.973508
227300,Euro Truck Simulator 2,2020-05-04,290901,7910,298811,375,4,379,0.973528
227300,Euro Truck Simulator 2,2020-05-05,291230,7918,299148,329,8,337,0.973531
227300,Euro Truck Simulator 2,2020-05-06,291848,7941,299789,618,23,641,0.973511
227300,Euro Truck Simulator 2,2020-05-07,292251,7956,300207,403,15,418,0.973498
227300,Euro Truck Simulator 2,2020-05-08,292676,7963,300639,425,7,432,0.973513
227300,Euro Truck Simulator 2,2020-05-09,293032,7974,301006,356,11,367,0.973509
227300,Euro Truck Simulator 2,2020-05-10,293342,7981,301323,310,7,317,0.973513
227300,Euro Truck Simulator 2,2020-05-11,293342,7981,301323,0,0,0,0.973513
227300,Euro Truck Simulator 2,2020-05-12,293941,7998,301939,599,17,616,0.973511
227300,Euro Truck Simulator 2,2020-05-13,294186,8007,302193,245,9,254,0.973504
227300,Euro Truck Simulator 2,2020-05-14,294720,8019,302739,534,12,546,0.973512
227300,Euro Truck Simulator 2,2020-05-15,295017,8022,303039,297,3,300,0.973528
227300,Euro Truck Simulator 2,2020-05-16,295265,8026,303291,248,4,252,0.973537
227300,Euro Truck Simulator 2,2020-05-17,295265,8026,303291,0,0,0,0.973537
227300,Euro Truck Simulator 2,2020-05-18,295776,8034,303810,511,8,519,0.973556
227300,Euro Truck Simulator 2,2020-05-19,295949,8037,303986,173,3,176,0.973561
227300,Euro Truck Simulator 2,2020-05-20,296202,8044,304246,253,7,260,0.973561
227300,Euro Truck Simulator 2,2020-05-21,296402,8044,304446,200,0,200,0.973578
227300,Euro Truck Simulator 2,2020-05-22,296646,8050,304696,244,6,250,0.97358
227300,Euro Truck Simulator 2,2020-05-23,296877,8055,304932,231,5,236,0.973584
227300,Euro Truck Simulator 2,2020-05-24,297202,8064,305266,325,9,334,0.973584
227300,Euro Truck Simulator 2,2020-05-25,297202,8064,305266,0,0,0,0.973584
227300,Euro Truck Simulator 2,2020-05-26,297670,8084,305754,468,20,488,0.97356
227300,Euro Truck Simulator 2,2020-05-27,298182,8098,306280,512,14,526,0.97356
227300,Euro Truck Simulator 2,2020-05-28,298604,8106,306710,422,8,430,0.973571
227300,Euro Truck Simulator 2,2020-05-29,299057,8123,307180,453,17,470,0.973556
227300,Euro Truck Simulator 2,2020-05-30,299560,8137,307697,503,14,517,0.973555
227300,Euro Truck Simulator 2,2020-05-31,299985,8146,308131,425,9,434,0.973563
227300,Euro Truck Simulator 2,2020-06-01,300461,8165,308626,476,19,495,0.973544
227300,Euro Truck Simulator 2,2020-06-02,300834,8169,309003,373,4,377,0.973563
227300,Euro Truck Simulator 2,2020-06-03,301301,8177,309478,467,8,475,0.973578
227300,Euro Truck Simulator 2,2020-06-04,301640,8186,309826,339,9,348,0.973579
227300,Euro Truck Simulator 2,2020-06-05,302002,8209,310211,362,23,385,0.973537
227300,Euro Truck Simulator 2,2020-06-06,302284,8224,310508,282,15,297,0.973514
227300,Euro Truck Simulator 2,2020-06-07,302573,8238,310811,289,14,303,0.973495
227300,Euro Truck Simulator 2,2020-06-08,302903,8242,311145,330,4,334,0.973511
227300,Euro Truck Simulator 2,2020-06-09,303190,8248,311438,287,6,293,0.973516
227300,Euro Truck Simulator 2,2020-06-10,303473,8260,311733,283,12,295,0.973503
227300,Euro Truck Simulator 2,2020-06-11,303721,8267,311988,248,7,255,0.973502
227300,Euro Truck Simulator 2,2020-06-12,303937,8270,312207,216,3,219,0.973511
227300,Euro Truck Simulator 2,2020-06-13,304166,8278,312444,229,8,237,0.973506
227300,Euro Truck Simulator 2,2020-06-14,304383,8282,312665,217,4,221,0.973512
227300,Euro Truck Simulator 2,2020-06-15,304644,8290,312934,261,8,269,0.973509
227300,Euro Truck Simulator 2,2020-06-16,304890,8287,313177,246,-3,243,0.973539
227300,Euro Truck Simulator 2,2020-06-17,305170,8293,313463,280,6,286,0.973544
227300,Euro Truck Simulator 2,2020-06-18,305412,8309,313721,242,16,258,0.973515
227300,Euro Truck Simulator 2,2020-06-19,305639,8311,313950,227,2,229,0.973528
227300,Euro Truck Simulator 2,2020-06-20,305846,8318,314164,207,7,214,0.973523
227300,Euro Truck Simulator 2,2020-06-21,306068,8322,314390,222,4,226,0.97353
227300,Euro Truck Simulator 2,2020-06-22,306068,8322,314390,0,0,0,0.97353
227300,Euro Truck Simulator 2,2020-06-23,306350,8328,314678,282,6,288,0.973535
227300,Euro Truck Simulator 2,2020-06-24,306557,8342,314899,207,14,221,0.973509
227300,Euro Truck Simulator 2,2020-06-25,306763,8346,315109,206,4,210,0.973514
227300,Euro Truck Simulator 2,2020-06-26,307047,8344,315391,284,-2,282,0.973544
227300,Euro Truck Simulator 2,2020-06-27,307538,8348,315886,491,4,495,0.973573
227300,Euro Truck Simulator 2,2020-06-28,308475,8366,316841,937,18,955,0.973596
227300,Euro Truck Simulator 2,2020-06-29,308475,8366,316841,0,0,0,0.973596
227300,Euro Truck Simulator 2,2020-06-30,309095,8367,317462,620,1,621,0.973644
227300,Euro Truck Simulator 2,2020-07-01,309870,8374,318244,775,7,782,0.973687
227300,Euro Truck Simulator 2,2020-07-02,310226,8389,318615,356,15,371,0.97367
227300,Euro Truck Simulator 2,2020-07-03,310559,8395,318954,333,6,339,0.97368
227300,Euro Truck Simulator 2,2020-07-04,310856,8399,319255,297,4,301,0.973692
227300,Euro Truck Simulator 2,2020-07-05,311188,8404,319592,332,5,337,0.973704
227300,Euro Truck Simulator 2,2020-07-06,311628,8410,320038,440,6,446,0.973722
227300,Euro Truck Simulator 2,2020-07-07,312002,8422,320424,374,12,386,0.973716
227300,Euro Truck Simulator 2,2020-07-08,312415,8426,320841,413,4,417,0.973738
227300,Euro Truck Simulator 2,2020-07-09,312809,8430,321239,394,4,398,0.973758
227300,Euro Truck Simulator 2,2020-07-10,313150,8440,321590,341,10,351,0.973755
227300,Euro Truck Simulator 2,2020-07-11,313480,8453,321933,330,13,343,0.973743
227300,Euro Truck Simulator 2,2020-07-12,313812,8454,322266,332,1,333,0.973767
227300,Euro Truck Simulator 2,2020-07-13,314071,8462,322533,259,8,267,0.973764
227300,Euro Truck Simulator 2,2020-07-14,314329,8466,322795,258,4,262,0.973773
227300,Euro Truck Simulator 2,2020-07-15,314560,8478,323038,231,12,243,0.973755
227300,Euro Truck Simulator 2,2020-07-16,314804,8486,323290,244,8,252,0.973751
227300,Euro Truck Simulator 2,2020-07-17,315046,8499,323545,242,13,255,0.973732
227300,Euro Truck Simulator 2,2020-07-18,315358,8507,323865,312,8,320,0.973733
227300,Euro Truck Simulator 2,2020-07-19,315742,8504,324246,384,-3,381,0.973773
227300,Euro Truck Simulator 2,2020-07-20,316123,8507,324630,381,3,384,0.973795
227300,Euro Truck Simulator 2,2020-07-21,316515,8515,325030,392,8,400,0.973802
227300,Euro Truck Simulator 2,2020-07-22,317267,8526,325793,752,11,763,0.97383
227300,Euro Truck Simulator 2,2020-07-23,317644,8539,326183,377,13,390,0.973821
227300,Euro Truck Simulator 2,2020-07-24,318057,8547,326604,413,8,421,0.973831
227300,Euro Truck Simulator 2,2020-07-25,318057,8547,326604,0,0,0,0.973831
227300,Euro Truck Simulator 2,2020-07-26,318803,8585,327388,746,38,784,0.973777
227300,Euro Truck Simulator 2,2020-07-27,319246,8598,327844,443,13,456,0.973774
227300,Euro Truck Simulator 2,2020-07-28,319581,8608,328189,335,10,345,0.973771
227300,Euro Truck Simulator 2,2020-07-29,319832,8612,328444,251,4,255,0.973779
227300,Euro Truck Simulator 2,2020-07-30,320087,8619,328706,255,7,262,0.973779
227300,Euro Truck Simulator 2,2020-07-31,320305,8620,328925,218,1,219,0.973793
227300,Euro Truck Simulator 2,2020-08-01,320504,8627,329131,199,7,206,0.973789
227300,Euro Truck Simulator 2,2020-08-02,320799,8626,329425,295,-1,294,0.973815
227300,Euro Truck Simulator 2,2020-08-03,321059,8638,329697,260,12,272,0.9738
227300,Euro Truck Simulator 2,2020-08-04,321262,8642,329904,203,4,207,0.973805
227300,Euro Truck Simulator 2,2020-08-05,321465,8648,330113,203,6,209,0.973803
227300,Euro Truck Simulator 2,2020-08-06,321645,8650,330295,180,2,182,0.973811
227300,Euro Truck Simulator 2,2020-08-07,321839,8658,330497,194,8,202,0.973803
227300,Euro Truck Simulator 2,2020-08-08,322013,8662,330675,174,4,178,0.973805
227300,Euro Truck Simulator 2,2020-08-09,322188,8659,330847,175,-3,172,0.973828
227300,Euro Truck Simulator 2,2020-08-10,322417,8667,331084,229,8,237,0.973822
227300,Euro Truck Simulator 2,2020-08-11,322568,8669,331237,151,2,153,0.973828
227300,Euro Truck Simulator 2,2020-08-12,322733,8675,331408,165,6,171,0.973824
227300,Euro Truck Simulator 2,2020-08-13,322888,8677,331565,155,2,157,0.97383
227300,Euro Truck Simulator 2,2020-08-14,323325,8678,332003,437,1,438,0.973862
227300,Euro Truck Simulator 2,2020-08-15,323325,8678,332003,0,0,0,0.973862
227300,Euro Truck Simulator 2,2020-08-16,323325,8678,332003,0,0,0,0.973862
227300,Euro Truck Simulator 2,2020-08-17,323784,8683,332467,459,5,464,0.973883
227300,Euro Truck Simulator 2,2020-08-18,324001,8689,332690,217,6,223,0.973883
227300,Euro Truck Simulator 2,2020-08-19,324320,8693,333013,319,4,323,0.973896
227300,Euro Truck Simulator 2,2020-08-20,324595,8695,333290,275,2,277,0.973912
227300,Euro Truck Simulator 2,2020-08-21,324941,8700,333641,346,5,351,0.973924
227300,Euro Truck Simulator 2,2020-08-22,325262,8712,333974,321,12,333,0.973914
227300,Euro Truck Simulator 2,2020-08-23,325642,8724,334366,380,12,392,0.973909
227300,Euro Truck Simulator 2,2020-08-24,326100,8740,334840,458,16,474,0.973898
227300,Euro Truck Simulator 2,2020-08-25,326442,8744,335186,342,4,346,0.973913
227300,Euro Truck Simulator 2,2020-08-26,326717,8752,335469,275,8,283,0.973911
227300,Euro Truck Simulator 2,2020-08-27,326977,8763,335740,260,11,271,0.973899
227300,Euro Truck Simulator 2,2020-08-28,327227,8765,335992,250,2,252,0.973913
227300,Euro Truck Simulator 2,2020-08-29,327445,8771,336216,218,6,224,0.973913
227300,Euro Truck Simulator 2,2020-08-30,327693,8778,336471,248,7,255,0.973912
227300,Euro Truck Simulator 2,2020-08-31,328009,8790,336799,316,12,328,0.973901
227300,Euro Truck Simulator 2,2020-09-01,328200,8795,336995,191,5,196,0.973902
227300,Euro Truck Simulator 2,2020-09-02,328386,8800,337186,186,5,191,0.973902
227300,Euro Truck Simulator 2,2020-09-03,328584,8806,337390,198,6,204,0.9739
227300,Euro Truck Simulator 2,2020-09-04,328762,8815,337577,178,9,187,0.973887
227300,Euro Truck Simulator 2,2020-09-05,328976,8817,337793,214,2,216,0.973898
227300,Euro Truck Simulator 2,2020-09-06,329175,8821,337996,199,4,203,0.973902
227300,Euro Truck Simulator 2,2020-09-07,329433,8825,338258,258,4,262,0.97391
227300,Euro Truck Simulator 2,2020-09-08,329621,8831,338452,188,6,194,0.973908
227300,Euro Truck Simulator 2,2020-09-09,329809,8838,338647,188,7,195,0.973902
227300,Euro Truck Simulator 2,2020-09-10,329974,8843,338817,165,5,170,0.9739
227300,Euro Truck Simulator 2,2020-09-11,330115,8848,338963,141,5,146,0.973897
227300,Euro Truck Simulator 2,2020-09-12,330262,8850,339112,147,2,149,0.973902
227300,Euro Truck Simulator 2,2020-09-13,330493,8854,339347,231,4,235,0.973909
227300,Euro Truck Simulator 2,2020-09-14,330748,8864,339612,255,10,265,0.9739
227300,Euro Truck Simulator 2,2020-09-15,330948,8868,339816,200,4,204,0.973904
227300,Euro Truck Simulator 2,2020-09-16,331195,8873,340068,247,5,252,0.973908
227300,Euro Truck Simulator 2,2020-09-17,331413,8877,340290,218,4,222,0.973913
227300,Euro Truck Simulator 2,2020-09-18,331635,8880,340515,222,3,225,0.973922
227300,Euro Truck Simulator 2,2020-09-19,331835,8883,340718,200,3,203,0.973929
227300,Euro Truck Simulator 2,2020-09-20,332022,8890,340912,187,7,194,0.973923
227300,Euro Truck Simulator 2,2020-09-21,332233,8892,341125,211,2,213,0.973933
227300,Euro Truck Simulator 2,2020-09-22,332450,8892,341342,217,0,217,0.97395
227300,Euro Truck Simulator 2,2020-09-23,332625,8895,341520,175,3,178,0.973955
227300,Euro Truck Simulator 2,2020-09-24,332763,8898,341661,138,3,141,0.973957
227300,Euro Truck Simulator 2,2020-09-25,332888,8898,341786,125,0,125,0.973966
227300,Euro Truck Simulator 2,2020-09-26,333040,8897,341937,152,-1,151,0.973981
227300,Euro Truck Simulator 2,2020-09-27,333220,8905,342125,180,8,188,0.973972
227300,Euro Truck Simulator 2,2020-09-28,333369,8912,342281,149,7,156,0.973963
227300,Euro Truck Simulator 2,2020-09-29,333504,8920,342424,135,8,143,0.97395
227300,Euro Truck Simulator 2,2020-09-30,333655,8923,342578,151,3,154,0.973953
227300,Euro Truck Simulator 2,2020-10-01,333804,8928,342732,149,5,154,0.97395
227300,Euro Truck Simulator 2,2020-10-02,333945,8933,342878,141,5,146,0.973947
227300,Euro Truck Simulator 2,2020-10-03,334098,8934,343032,153,1,154,0.973956
227300,Euro Truck Simulator 2,2020-10-04,334275,8941,343216,177,7,184,0.973949
227300,Euro Truck Simulator 2,2020-10-05,334493,8943,343436,218,2,220,0.97396
227300,Euro Truck Simulator 2,2020-10-06,334708,8946,343654,215,3,218,0.973968
227300,Euro Truck Simulator 2,2020-10-07,335035,8952,343987,327,6,333,0.973976
227300,Euro Truck Simulator 2,2020-10-08,335360,8958,344318,325,6,331,0.973983
227300,Euro Truck Simulator 2,2020-10-09,335747,8964,344711,387,6,393,0.973996
227300,Euro Truck Simulator 2,2020-10-10,336099,8976,345075,352,12,364,0.973988
227300,Euro Truck Simulator 2,2020-10-11,336530,8980,345510,431,4,435,0.974009
227300,Euro Truck Simulator 2,2020-10-12,336530,8980,345510,0,0,0,0.974009
227300,Euro Truck Simulator 2,2020-10-13,337254,9000,346254,724,20,744,0.974008
227300,Euro Truck Simulator 2,2020-10-14,337529,9005,346534,275,5,280,0.974014
227300,Euro Truck Simulator 2,2020-10-15,337798,9014,346812,269,9,278,0.974009
227300,Euro Truck Simulator 2,2020-10-16,338073,9019,347092,275,5,280,0.974016
227300,Euro Truck Simulator 2,2020-10-17,338330,9021,347351,257,2,259,0.974029
227300,Euro Truck Simulator 2,2020-10-18,338625,9020,347645,295,-1,294,0.974054
227300,Euro Truck Simulator 2,2020-10-19,338625,9020,347645,0,0,0,0.974054
227300,Euro Truck Simulator 2,2020-10-20,339144,9036,348180,519,16,535,0.974048
227300,Euro Truck Simulator 2,2020-10-21,339376,9041,348417,232,5,237,0.974051
227300,Euro Truck Simulator 2,2020-10-22,339572,9044,348616,196,3,199,0.974057
227300,Euro Truck Simulator 2,2020-10-23,339792,9042,348834,220,-2,218,0.974079
227300,Euro Truck Simulator 2,2020-10-24,340002,9040,349042,210,-2,208,0.974101
227300,Euro Truck Simulator 2,2020-10-25,340254,9041,349295,252,1,253,0.974116
227300,Euro Truck Simulator 2,2020-10-26,340492,9046,349538,238,5,243,0.97412
227300,Euro Truck Simulator 2,2020-10-27,340738,9047,349785,246,1,247,0.974136
227300,Euro Truck Simulator 2,2020-10-28,341054,9048,350102,316,1,317,0.974156
227300,Euro Truck Simulator 2,2020-10-29,341363,9047,350410,309,-1,308,0.974182
227300,Euro Truck Simulator 2,2020-10-30,341740,9054,350794,377,7,384,0.97419
227300,Euro Truck Simulator 2,2020-10-31,342086,9070,351156,346,16,362,0.974171
227300,Euro Truck Simulator 2,2020-11-01,342455,9067,351522,369,-3,366,0.974206
227300,Euro Truck Simulator 2,2020-11-02,342876,9071,351947,421,4,425,0.974226
227300,Euro Truck Simulator 2,2020-11-03,343255,9072,352327,379,1,380,0.974251
227300,Euro Truck Simulator 2,2020-11-04,343917,9078,352995,662,6,668,0.974283
227300,Euro Truck Simulator 2,2020-11-05,344278,9086,353364,361,8,369,0.974287
227300,Euro Truck Simulator 2,2020-11-06,344574,9095,353669,296,9,305,0.974284
227300,Euro Truck Simulator 2,2020-11-07,344852,9100,353952,278,5,283,0.97429
227300,Euro Truck Simulator 2,2020-11-08,345131,9102,354233,279,2,281,0.974305
227300,Euro Truck Simulator 2,2020-11-09,345428,9100,354528,297,-2,295,0.974332
227300,Euro Truck Simulator 2,2020-11-10,345657,9104,354761,229,4,233,0.974338
227300,Euro Truck Simulator 2,2020-11-11,345947,9110,355057,290,6,296,0.974342
227300,Euro Truck Simulator 2,2020-11-12,346148,9116,355264,201,6,207,0.97434
227300,Euro Truck Simulator 2,2020-11-13,346352,9124,355476,204,8,212,0.974333
227300,Euro Truck Simulator 2,2020-11-14,346565,9132,355697,213,8,221,0.974326
227300,Euro Truck Simulator 2,2020-11-15,346786,9138,355924,221,6,227,0.974326
227300,Euro Truck Simulator 2,2020-11-16,347033,9148,356181,247,10,257,0.974316
227300,Euro Truck Simulator 2,2020-11-17,347214,9151,356365,181,3,184,0.974321
227300,Euro Truck Simulator 2,2020-11-18,347425,9154,356579,211,3,214,0.974328
227300,Euro Truck Simulator 2,2020-11-19,347591,9161,356752,166,7,173,0.974321
227300,Euro Truck Simulator 2,2020-11-20,347777,9163,356940,186,2,188,0.974329
227300,Euro Truck Simulator 2,2020-11-21,347952,9168,357120,175,5,180,0.974328
227300,Euro Truck Simulator 2,2020-11-22,348156,9173,357329,204,5,209,0.974329
227300,Euro Truck Simulator 2,2020-11-23,348569,9185,357754,413,12,425,0.974326
227300,Euro Truck Simulator 2,2020-11-24,348860,9185,358045,291,0,291,0.974347
227300,Euro Truck Simulator 2,2020-11-25,349071,9185,358256,211,0,211,0.974362
227300,Euro Truck Simulator 2,2020-11-26,351309,9187,360496,2238,2,2240,0.974516
227300,Euro Truck Simulator 2,2020-11-27,351309,9187,360496,0,0,0,0.974516
227300,Euro Truck Simulator 2,2020-11-28,354154,9202,363356,2845,15,2860,0.974675
227300,Euro Truck Simulator 2,2020-11-29,355194,9214,364408,1040,12,1052,0.974715
227300,Euro Truck Simulator 2,2020-11-30,356986,9222,366208,1792,8,1800,0.974818
227300,Euro Truck Simulator 2,2020-12-01,357886,9236,367122,900,14,914,0.974842
227300,Euro Truck Simulator 2,2020-12-02,358242,9242,367484,356,6,362,0.974851
227300,Euro Truck Simulator 2,2020-12-03,358583,9246,367829,341,4,345,0.974863
227300,Euro Truck Simulator 2,2020-12-04,358861,9254,368115,278,8,286,0.974861
227300,Euro Truck Simulator 2,2020-12-05,359172,9267,368439,311,13,324,0.974848
227300,Euro Truck Simulator 2,2020-12-06,359700,9286,368986,528,19,547,0.974834
227300,Euro Truck Simulator 2,2020-12-07,360058,9293,369351,358,7,365,0.97484
227300,Euro Truck Simulator 2,2020-12-08,360278,9309,369587,220,16,236,0.974812
227300,Euro Truck Simulator 2,2020-12-09,360499,9316,369815,221,7,228,0.974809
227300,Euro Truck Simulator 2,2020-12-10,360730,9320,370050,231,4,235,0.974814
227300,Euro Truck Simulator 2,2020-12-11,360997,9325,370322,267,5,272,0.974819
227300,Euro Truck Simulator 2,2020-12-12,361223,9335,370558,226,10,236,0.974808
227300,Euro Truck Simulator 2,2020-12-13,361532,9343,370875,309,8,317,0.974808
227300,Euro Truck Simulator 2,2020-12-14,361532,9343,370875,0,0,0,0.974808
227300,Euro Truck Simulator 2,2020-12-15,361786,9354,371140,254,11,265,0.974797
227300,Euro Truck Simulator 2,2020-12-16,362138,9361,371499,352,7,359,0.974802
227300,Euro Truck Simulator 2,2020-12-17,363089,9375,372464,951,14,965,0.97483
227300,Euro Truck Simulator 2,2020-12-18,363481,9380,372861,392,5,397,0.974843
227300,Euro Truck Simulator 2,2020-12-19,363826,9383,373209,345,3,348,0.974859
227300,Euro Truck Simulator 2,2020-12-20,364260,9396,373656,434,13,447,0.974854
227300,Euro Truck Simulator 2,2020-12-21,364786,9406,374192,526,10,536,0.974863
227300,Euro Truck Simulator 2,2020-12-22,365231,9416,374647,445,10,455,0.974867
227300,Euro Truck Simulator 2,2020-12-23,365648,9411,375059,417,-5,412,0.974908
227300,Euro Truck Simulator 2,2020-12-24,366078,9419,375497,430,8,438,0.974916
227300,Euro Truck Simulator 2,2020-12-25,366453,9428,375881,375,9,384,0.974918
227300,Euro Truck Simulator 2,2020-12-26,366958,9440,376398,505,12,517,0.97492
227300,Euro Truck Simulator 2,2020-12-27,367472,9443,376915,514,3,517,0.974947
227300,Euro Truck Simulator 2,2020-12-28,367999,9446,377445,527,3,530,0.974974
227300,Euro Truck Simulator 2,2020-12-29,368502,9461,377963,503,15,518,0.974968
227300,Euro Truck Simulator 2,2020-12-30,368997,9471,378468,495,10,505,0.974975
227300,Euro Truck Simulator 2,2020-12-31,369499,9483,378982,502,12,514,0.974978
227300,Euro Truck Simulator 2,2021-01-01,369499,9483,378982,0,0,0,0.974978
227300,Euro Truck Simulator 2,2021-01-02,370384,9488,379872,885,5,890,0.975023
227300,Euro Truck Simulator 2,2021-01-03,370913,9502,380415,529,14,543,0.975022
227300,Euro Truck Simulator 2,2021-01-04,371345,9517,380862,432,15,447,0.975012
227300,Euro Truck Simulator 2,2021-01-05,371848,9524,381372,503,7,510,0.975027
227300,Euro Truck Simulator 2,2021-01-06,372320,9540,381860,472,16,488,0.975017
227300,Euro Truck Simulator 2,2021-01-07,372889,9549,382438,569,9,578,0.975031
227300,Euro Truck Simulator 2,2021-01-08,373233,9563,382796,344,14,358,0.975018
227300,Euro Truck Simulator 2,2021-01-09,373873,9583,383456,640,20,660,0.975009
227300,Euro Truck Simulator 2,2021-01-10,374097,9586,383683,224,3,227,0.975016
227300,Euro Truck Simulator 2,2021-01-11,374441,9590,384031,344,4,348,0.975028
227300,Euro Truck Simulator 2,2021-01-12,374699,9601,384300,258,11,269,0.975017
227300,Euro Truck Simulator 2,2021-01-13,374949,9605,384554,250,4,254,0.975023
227300,Euro Truck Simulator 2,2021-01-14,375170,9610,384780,221,5,226,0.975025
227300,Euro Truck Simulator 2,2021-01-15,375421,9613,385034,251,3,254,0.975033
227300,Euro Truck Simulator 2,2021-01-16,375644,9622,385266,223,9,232,0.975025
227300,Euro Truck Simulator 2,2021-01-17,376119,9629,385748,475,7,482,0.975038
227300,Euro Truck Simulator 2,2021-01-18,376452,9632,386084,333,3,336,0.975052
227300,Euro Truck Simulator 2,2021-01-19,376677,9633,386310,225,1,226,0.975064
227300,Euro Truck Simulator 2,2021-01-20,376905,9638,386543,228,5,233,0.975066
227300,Euro Truck Simulator 2,2021-01-21,377156,9641,386797,251,3,254,0.975075
227300,Euro Truck Simulator 2,2021-01-22,377472,9647,387119,316,6,322,0.97508
227300,Euro Truck Simulator 2,2021-01-23,377707,9659,387366,235,12,247,0.975065
227300,Euro Truck Simulator 2,2021-01-24,378010,9664,387674,303,5,308,0.975072
227300,Euro Truck Simulator 2,2021-01-25,378305,9674,387979,295,10,305,0.975066
227300,Euro Truck Simulator 2,2021-01-26,378595,9681,388276,290,7,297,0.975067
227300,Euro Truck Simulator 2,2021-01-27,378947,9690,388637,352,9,361,0.975067
227300,Euro Truck Simulator 2,2021-01-28,379168,9692,388860,221,2,223,0.975076
227300,Euro Truck Simulator 2,2021-01-29,379404,9706,389110,236,14,250,0.975056
227300,Euro Truck Simulator 2,2021-01-30,379636,9705,389341,232,-1,231,0.975073
227300,Euro Truck Simulator 2,2021-01-31,379867,9708,389575,231,3,234,0.975081
227300,Euro Truck Simulator 2,2021-02-01,379867,9708,389575,0,0,0,0.975081
227300,Euro Truck Simulator 2,2021-02-02,380430,9710,390140,563,2,565,0.975111
227300,Euro Truck Simulator 2,2021-02-03,380838,9720,390558,408,10,418,0.975113
227300,Euro Truck Simulator 2,2021-02-04,381653,9737,391390,815,17,832,0.975122
227300,Euro Truck Simulator 2,2021-02-05,382051,9737,391788,398,0,398,0.975147
227300,Euro Truck Simulator 2,2021-02-06,382464,9749,392213,413,12,425,0.975144
227300,Euro Truck Simulator 2,2021-02-07,382915,9765,392680,451,16,467,0.975132
227300,Euro Truck Simulator 2,2021-02-08,383422,9769,393191,507,4,511,0.975155
227300,Euro Truck Simulator 2,2021-02-09,383814,9778,393592,392,9,401,0.975157
227300,Euro Truck Simulator 2,2021-02-10,384146,9780,393926,332,2,334,0.975173
227300,Euro Truck Simulator 2,2021-02-11,384549,9784,394333,403,4,407,0.975188
227300,Euro Truck Simulator 2,2021-02-12,384549,9784,394333,0,0,0,0.975188
