appid,name,date,cum_positive,cum_negative,cum_total,daily_positive,daily_negative,daily_total,positive_ratio
2678830,Halcyon Days at Taoyuan,2026-01-28,399,54,453,42,0,42,0.880795
2678830,Halcyon Days at Taoyuan,2026-01-29,420,56,476,21,2,23,0.882353
2678830,Halcyon Days at Taoyuan,2026-01-30,446,62,508,26,6,32,0.877953
2678830,Halcyon Days at Taoyuan,2026-01-31,474,62,536,28,0,28,0.884328
2678830,Halcyon Days at Taoyuan,2026-02-01,488,63,551,14,1,15,0.885662
2678830,Halcyon Days at Taoyuan,2026-02-02,517,67,584,29,4,33,0.885274
2678830,Halcyon Days at Taoyuan,2026-02-03,538,69,607,21,2,23,0.886326
2678830,Halcyon Days at Taoyuan,2026-02-04,547,74,621,9,5,14,0.880837
2678830,Halcyon Days at Taoyuan,2026-02-05,565,74,639,18,0,18,0.884194
2678830,Halcyon Days at Taoyuan,2026-02-06,580,79,659,15,5,20,0.880121
2678830,Halcyon Days at Taoyuan,2026-02-07,591,78,669,11,-1,10,0.883408
2678830,Halcyon Days at Taoyuan,2026-02-08,605,79,684,14,1,15,0.884503
2678830,Halcyon Days at Taoyuan,2026-02-09,623,82,705,18,3,21,0.883688
2678830,Halcyon Days at Taoyuan,2026-02-10,631,86,717,8,4,12,0.880056
2678830,Halcyon Days at Taoyuan,2026-02-11,638,87,725,7,1,8,0.88
2678830,Halcyon Days at Taoyuan,2026-02-12,649,89,738,11,2,13,0.879404
2678830,Halcyon Days at Taoyuan,2026-02-13,660,90,750,11,1,12,0.88
2678830,Halcyon Days at Taoyuan,2026-02-14,670,90,760,10,0,10,0.881579
2678830,Halcyon Days at Taoyuan,2026-02-15,676,90,766,6,0,6,0.882507
2678830,Halcyon Days at Taoyuan,2026-02-16,690,91,781,14,1,15,0.883483
2678830,Halcyon Days at Taoyuan,2026-02-17,695,93,788,5,2,7,0.88198
2678830,Halcyon Days at Taoyuan,2026-02-18,700,93,793,5,0,5,0.882724
2678830,Halcyon Days at Taoyuan,2026-02-19,703,94,797,3,1,4,0.882058
2678830,Halcyon Days at Taoyuan,2026-02-20,709,95,804,6,1,7,0.881841
2678830,Halcyon Days at Taoyuan,2026-02-21,716,96,812,7,1,8,0.881773
2678830,Halcyon Days at Taoyuan,2026-02-22,724,97,821,8,1,9,0.881851
2678830,Halcyon Days at Taoyuan,2026-02-23,731,97,828,7,0,7,0.88285
2678830,Halcyon Days at Taoyuan,2026-02-24,738,97,835,7,0,7,0.883832
2678830,Halcyon Days at Taoyuan,2026-02-25,741,97,838,3,0,3,0.884248
2678830,Halcyon Days at Taoyuan,2026-02-26,743,97,840,2,0,2,0.884524
2678830,Halcyon Days at Taoyuan,2026-02-27,748,97,845,5,0,5,0.885207
2678830,Halcyon Days at Taoyuan,2026-02-28,759,98,857,11,1,12,0.885648
3180150,Mall Simulator,2025-11-03,49,0,49,49,0,49,1.0
3180150,Mall Simulator,2025-11-04,113,6,119,64,6,70,0.94958
3180150,Mall Simulator,2025-11-05,174,13,187,61,7,68,0.930481
3180150,Mall Simulator,2025-11-06,204,19,223,30,6,36,0.914798
3180150,Mall Simulator,2025-11-07,272,27,299,68,8,76,0.909699
3180150,Mall Simulator,2025-11-08,319,31,350,47,4,51,0.911429
3180150,Mall Simulator,2025-11-09,393,39,432,74,8,82,0.909722
3180150,Mall Simulator,2025-11-10,473,44,517,80,5,85,0.914894
3180150,Mall Simulator,2025-11-11,489,44,533,16,0,16,0.917448
3180150,Mall Simulator,2025-11-12,554,53,607,65,9,74,0.912685
3180150,Mall Simulator,2025-11-13,579,59,638,25,6,31,0.907524
3180150,Mall Simulator,2025-11-14,648,66,714,69,7,76,0.907563
3180150,Mall Simulator,2025-11-15,687,68,755,39,2,41,0.909934
3180150,Mall Simulator,2025-11-16,739,64,803,52,-4,48,0.920299
3180150,Mall Simulator,2025-11-17,762,65,827,23,1,24,0.921403
3180150,Mall Simulator,2025-11-18,784,65,849,22,0,22,0.923439
3180150,Mall Simulator,2025-11-19,812,66,878,28,1,29,0.924829
3180150,Mall Simulator,2025-11-20,843,68,911,31,2,33,0.925357
3180150,Mall Simulator,2025-11-21,867,70,937,24,2,26,0.925293
3180150,Mall Simulator,2025-11-22,886,75,961,19,5,24,0.921956
3180150,Mall Simulator,2025-11-23,904,78,982,18,3,21,0.92057
3180150,Mall Simulator,2025-11-24,931,79,1010,27,1,28,0.921782
3180150,Mall Simulator,2025-11-25,1013,81,1094,82,2,84,0.92596
3180150,Mall Simulator,2025-11-26,1079,86,1165,66,5,71,0.92618
3180150,Mall Simulator,2025-11-27,1118,91,1209,39,5,44,0.924731
3180150,Mall Simulator,2025-11-28,1194,93,1287,76,2,78,0.927739
3180150,Mall Simulator,2025-11-29,1239,96,1335,45,3,48,0.92809
3180150,Mall Simulator,2025-11-30,1298,99,1397,59,3,62,0.929134
3180150,Mall Simulator,2025-12-01,1315,97,1412,17,-2,15,0.931303
3180150,Mall Simulator,2025-12-02,1332,98,1430,17,1,18,0.931469
3180150,Mall Simulator,2025-12-03,1354,100,1454,22,2,24,0.931224
3180150,Mall Simulator,2025-12-04,1380,103,1483,26,3,29,0.930546
3180150,Mall Simulator,2025-12-05,1394,103,1497,14,0,14,0.931196
3180150,Mall Simulator,2025-12-06,1418,104,1522,24,1,25,0.931669
3180150,Mall Simulator,2025-12-07,1433,104,1537,15,0,15,0.932336
3180150,Mall Simulator,2025-12-08,1450,109,1559,17,5,22,0.930083
3180150,Mall Simulator,2025-12-09,1462,112,1574,12,3,15,0.928844
3180150,Mall Simulator,2025-12-10,1471,113,1584,9,1,10,0.928662
3180150,Mall Simulator,2025-12-11,1485,112,1597,14,-1,13,0.929869
3180150,Mall Simulator,2025-12-12,1501,113,1614,16,1,17,0.929988
3180150,Mall Simulator,2025-12-13,1514,113,1627,13,0,13,0.930547
3180150,Mall Simulator,2025-12-14,1522,113,1635,8,0,8,0.930887
3180150,Mall Simulator,2025-12-15,1537,113,1650,15,0,15,0.931515
3180150,Mall Simulator,2025-12-16,1545,113,1658,8,0,8,0.931846
3180150,Mall Simulator,2025-12-17,1567,114,1681,22,1,23,0.932183
3180150,Mall Simulator,2025-12-18,1592,116,1708,25,2,27,0.932084
3180150,Mall Simulator,2025-12-19,1615,116,1731,23,0,23,0.932987
3180150,Mall Simulator,2025-12-20,1623,116,1739,8,0,8,0.933295
3180150,Mall Simulator,2025-12-21,1638,117,1755,15,1,16,0.933333
3180150,Mall Simulator,2025-12-22,1653,118,1771,15,1,16,0.933371
3180150,Mall Simulator,2025-12-23,1667,118,1785,14,0,14,0.933894
3180150,Mall Simulator,2025-12-24,1678,119,1797,11,1,12,0.933779
3180150,Mall Simulator,2025-12-25,1684,119,1803,6,0,6,0.933999
3180150,Mall Simulator,2025-12-26,1702,120,1822,18,1,19,0.934138
3180150,Mall Simulator,2025-12-27,1709,120,1829,7,0,7,0.93439
3180150,Mall Simulator,2025-12-28,1725,120,1845,16,0,16,0.934959
3180150,Mall Simulator,2025-12-29,1746,122,1868,21,2,23,0.93469
3180150,Mall Simulator,2025-12-30,1759,123,1882,13,1,14,0.934644
3180150,Mall Simulator,2025-12-31,1765,123,1888,6,0,6,0.934852
3180150,Mall Simulator,2026-01-01,1774,124,1898,9,1,10,0.934668
3180150,Mall Simulator,2026-01-02,1787,127,1914,13,3,16,0.933647
3180150,Mall Simulator,2026-01-03,1799,128,1927,12,1,13,0.933576
3180150,Mall Simulator,2026-01-04,1812,129,1941,13,1,14,0.933539
3180150,Mall Simulator,2026-01-05,1823,130,1953,11,1,12,0.933436
3180150,Mall Simulator,2026-01-06,1830,130,1960,7,0,7,0.933673
3180150,Mall Simulator,2026-01-07,1837,132,1969,7,2,9,0.932961
3180150,Mall Simulator,2026-01-08,1847,134,1981,10,2,12,0.932357
3180150,Mall Simulator,2026-01-09,1861,135,1996,14,1,15,0.932365
3180150,Mall Simulator,2026-01-10,1865,136,2001,4,1,5,0.932034
3180150,Mall Simulator,2026-01-11,1876,139,2015,11,3,14,0.931017
3180150,Mall Simulator,2026-01-12,1904,139,2043,28,0,28,0.931963
3180150,Mall Simulator,2026-01-13,1912,139,2051,8,0,8,0.932228
3180150,Mall Simulator,2026-01-14,1918,139,2057,6,0,6,0.932426
3180150,Mall Simulator,2026-01-15,1932,140,2072,14,1,15,0.932432
3180150,Mall Simulator,2026-01-16,1939,142,2081,7,2,9,0.931764
3180150,Mall Simulator,2026-01-17,1951,145,2096,12,3,15,0.930821
3180150,Mall Simulator,2026-01-18,1957,145,2102,6,0,6,0.931018
3180150,Mall Simulator,2026-01-19,1962,146,2108,5,1,6,0.93074
3180150,Mall Simulator,2026-01-20,1967,148,2115,5,2,7,0.930024
3180150,Mall Simulator,2026-01-21,1968,148,2116,1,0,1,0.930057
3180150,Mall Simulator,2026-01-22,1978,150,2128,10,2,12,0.929511
3180150,Mall Simulator,2026-01-23,1985,151,2136,7,1,8,0.929307
3180150,Mall Simulator,2026-01-24,1998,152,2150,13,1,14,0.929302
3180150,Mall Simulator,2026-01-25,2006,152,2158,8,0,8,0.929564
3180150,Mall Simulator,2026-01-26,2011,153,2164,5,1,6,0.929298
3180150,Mall Simulator,2026-01-27,2020,153,2173,9,0,9,0.92959
3180150,Mall Simulator,2026-01-28,2026,154,2180,6,1,7,0.929358
3180150,Mall Simulator,2026-01-29,2034,156,2190,8,2,10,0.928767
3180150,Mall Simulator,2026-01-30,2045,159,2204,11,3,14,0.927858
3180150,Mall Simulator,2026-01-31,2052,160,2212,7,1,8,0.927667
3180150,Mall Simulator,2026-02-01,2062,161,2223,10,1,11,0.927575
3180150,Mall Simulator,2026-02-02,2072,166,2238,10,5,15,0.925827
3180150,Mall Simulator,2026-02-03,2082,167,2249,10,1,11,0.925745
3180150,Mall Simulator,2026-02-04,2094,169,2263,12,2,14,0.92532
3180150,Mall Simulator,2026-02-05,2109,170,2279,15,1,16,0.925406
3180150,Mall Simulator,2026-02-06,2121,173,2294,12,3,15,0.924586
3180150,Mall Simulator,2026-02-07,2136,177,2313,15,4,19,0.923476
3180150,Mall Simulator,2026-02-08,2149,178,2327,13,1,14,0.923507
3180150,Mall Simulator,2026-02-09,2156,178,2334,7,0,7,0.923736
3180150,Mall Simulator,2026-02-10,2164,182,2346,8,4,12,0.922421
3180150,Mall Simulator,2026-02-11,2174,183,2357,10,1,11,0.922359
3180150,Mall Simulator,2026-02-12,2177,184,2361,3,1,4,0.922067
3180150,Mall Simulator,2026-02-13,2184,190,2374,7,6,13,0.919966
3180150,Mall Simulator,2026-02-14,2189,191,2380,5,1,6,0.919748
3180150,Mall Simulator,2026-02-15,2198,192,2390,9,1,10,0.919665
3180150,Mall Simulator,2026-02-16,2202,194,2396,4,2,6,0.919032
3180150,Mall Simulator,2026-02-17,2214,197,2411,12,3,15,0.918291
3180150,Mall Simulator,2026-02-18,2218,200,2418,4,3,7,0.917287
3180150,Mall Simulator,2026-02-19,2225,202,2427,7,2,9,0.91677
3180150,Mall Simulator,2026-02-20,2231,206,2437,6,4,10,0.91547
3180150,Mall Simulator,2026-02-21,2242,206,2448,11,0,11,0.91585
3180150,Mall Simulator,2026-02-22,2248,208,2456,6,2,8,0.915309
3180150,Mall Simulator,2026-02-23,2251,209,2460,3,1,4,0.915041
3180150,Mall Simulator,2026-02-24,2259,210,2469,8,1,9,0.914945
3180150,Mall Simulator,2026-02-25,2272,214,2486,13,4,17,0.913918
3180150,Mall Simulator,2026-02-26,2277,214,2491,5,0,5,0.914091
3180150,Mall Simulator,2026-02-27,2290,216,2506,13,2,15,0.913807
3180150,Mall Simulator,2026-02-28,2300,214,2514,10,-2,8,0.914877
1778840,Spirit of the North 2,2025-05-08,46,3,49,46,3,49,0.938776
1778840,Spirit of the North 2,2025-05-09,71,3,74,25,0,25,0.959459
1778840,Spirit of the North 2,2025-05-10,94,4,98,23,1,24,0.959184
1778840,Spirit of the North 2,2025-05-11,136,8,144,42,4,46,0.944444
1778840,Spirit of the North 2,2025-05-12,147,18,165,11,10,21,0.890909
1778840,Spirit of the North 2,2025-05-13,152,20,172,5,2,7,0.883721
1778840,Spirit of the North 2,2025-05-14,161,24,185,9,4,13,0.87027
1778840,Spirit of the North 2,2025-05-15,168,25,193,7,1,8,0.870466
1778840,Spirit of the North 2,2025-05-16,174,29,203,6,4,10,0.857143
1778840,Spirit of the North 2,2025-05-17,181,30,211,7,1,8,0.85782
1778840,Spirit of the North 2,2025-05-18,190,33,223,9,3,12,0.852018
1778840,Spirit of the North 2,2025-05-19,198,37,235,8,4,12,0.842553
1778840,Spirit of the North 2,2025-05-20,201,42,243,3,5,8,0.82716
1778840,Spirit of the North 2,2025-05-21,205,41,246,4,-1,3,0.833333
1778840,Spirit of the North 2,2025-05-22,215,42,257,10,1,11,0.836576
1778840,Spirit of the North 2,2025-05-23,219,42,261,4,0,4,0.83908
1778840,Spirit of the North 2,2025-05-24,233,44,277,14,2,16,0.841155
1778840,Spirit of the North 2,2025-05-25,236,45,281,3,1,4,0.839858
1778840,Spirit of the North 2,2025-05-26,244,46,290,8,1,9,0.841379
1778840,Spirit of the North 2,2025-05-27,247,47,294,3,1,4,0.840136
1778840,Spirit of the North 2,2025-05-28,248,47,295,1,0,1,0.840678
1778840,Spirit of the North 2,2025-05-29,250,47,297,2,0,2,0.841751
1778840,Spirit of the North 2,2025-05-30,251,48,299,1,1,2,0.839465
1778840,Spirit of the North 2,2025-05-31,257,48,305,6,0,6,0.842623
1778840,Spirit of the North 2,2025-06-01,260,48,308,3,0,3,0.844156
1778840,Spirit of the North 2,2025-06-02,263,50,313,3,2,5,0.840256
1778840,Spirit of the North 2,2025-06-03,266,52,318,3,2,5,0.836478
1778840,Spirit of the North 2,2025-06-04,271,53,324,5,1,6,0.83642
1778840,Spirit of the North 2,2025-06-05,276,53,329,5,0,5,0.838906
1778840,Spirit of the North 2,2025-06-06,278,53,331,2,0,2,0.839879
1778840,Spirit of the North 2,2025-06-07,280,53,333,2,0,2,0.840841
1778840,Spirit of the North 2,2025-06-08,282,53,335,2,0,2,0.841791
1778840,Spirit of the North 2,2025-06-09,286,53,339,4,0,4,0.843658
1778840,Spirit of the North 2,2025-06-10,288,55,343,2,2,4,0.83965
1778840,Spirit of the North 2,2025-06-11,294,56,350,6,1,7,0.84
1778840,Spirit of the North 2,2025-06-12,295,56,351,1,0,1,0.840456
1778840,Spirit of the North 2,2025-06-13,295,57,352,0,1,1,0.838068
1778840,Spirit of the North 2,2025-06-14,295,58,353,0,1,1,0.835694
1778840,Spirit of the North 2,2025-06-15,302,60,362,7,2,9,0.834254
1778840,Spirit of the North 2,2025-06-16,304,62,366,2,2,4,0.830601
1778840,Spirit of the North 2,2025-06-17,304,62,366,0,0,0,0.830601
1778840,Spirit of the North 2,2025-06-18,305,62,367,1,0,1,0.831063
1778840,Spirit of the North 2,2025-06-19,311,62,373,6,0,6,0.83378
1778840,Spirit of the North 2,2025-06-20,311,62,373,0,0,0,0.83378
1778840,Spirit of the North 2,2025-06-21,313,63,376,2,1,3,0.832447
1778840,Spirit of the North 2,2025-06-22,315,65,380,2,2,4,0.828947
1778840,Spirit of the North 2,2025-06-23,317,65,382,2,0,2,0.829843
1778840,Spirit of the North 2,2025-06-24,318,66,384,1,1,2,0.828125
1778840,Spirit of the North 2,2025-06-25,322,65,387,4,-1,3,0.832041
1778840,Spirit of the North 2,2025-06-26,322,67,389,0,2,2,0.827763
1778840,Spirit of the North 2,2025-06-27,325,67,392,3,0,3,0.829082
1778840,Spirit of the North 2,2025-06-28,325,68,393,0,1,1,0.826972
1778840,Spirit of the North 2,2025-06-29,327,68,395,2,0,2,0.827848
1778840,Spirit of the North 2,2025-06-30,329,69,398,2,1,3,0.826633
1778840,Spirit of the North 2,2025-07-01,330,69,399,1,0,1,0.827068
1778840,Spirit of the North 2,2025-07-02,332,69,401,2,0,2,0.82793
1778840,Spirit of the North 2,2025-07-03,333,70,403,1,1,2,0.826303
1778840,Spirit of the North 2,2025-07-04,335,70,405,2,0,2,0.82716
1778840,Spirit of the North 2,2025-07-05,335,70,405,0,0,0,0.82716
1778840,Spirit of the North 2,2025-07-06,337,70,407,2,0,2,0.82801
1778840,Spirit of the North 2,2025-07-07,342,70,412,5,0,5,0.830097
1778840,Spirit of the North 2,2025-07-08,346,71,417,4,1,5,0.829736
1778840,Spirit of the North 2,2025-07-09,349,72,421,3,1,4,0.828979
1778840,Spirit of the North 2,2025-07-10,349,74,423,0,2,2,0.825059
1778840,Spirit of the North 2,2025-07-11,350,74,424,1,0,1,0.825472
1778840,Spirit of the North 2,2025-07-12,353,74,427,3,0,3,0.826698
1778840,Spirit of the North 2,2025-07-13,358,75,433,5,1,6,0.82679
1778840,Spirit of the North 2,2025-07-14,359,76,435,1,1,2,0.825287
1778840,Spirit of the North 2,2025-07-15,359,76,435,0,0,0,0.825287
1778840,Spirit of the North 2,2025-07-16,362,76,438,3,0,3,0.826484
1778840,Spirit of the North 2,2025-07-17,364,77,441,2,1,3,0.825397
1778840,Spirit of the North 2,2025-07-18,364,77,441,0,0,0,0.825397
1778840,Spirit of the North 2,2025-07-19,365,77,442,1,0,1,0.825792
1778840,Spirit of the North 2,2025-07-20,369,77,446,4,0,4,0.827354
1778840,Spirit of the North 2,2025-07-21,373,76,449,4,-1,3,0.830735
1778840,Spirit of the North 2,2025-07-22,375,77,452,2,1,3,0.829646
1778840,Spirit of the North 2,2025-07-23,376,77,453,1,0,1,0.830022
1778840,Spirit of the North 2,2025-07-24,377,77,454,1,0,1,0.830396
1778840,Spirit of the North 2,2025-07-25,377,79,456,0,2,2,0.826754
1778840,Spirit of the North 2,2025-07-26,377,79,456,0,0,0,0.826754
1778840,Spirit of the North 2,2025-07-27,378,79,457,1,0,1,0.827133
1778840,Spirit of the North 2,2025-07-28,379,79,458,1,0,1,0.827511
1778840,Spirit of the North 2,2025-07-29,381,79,460,2,0,2,0.828261
1778840,Spirit of the North 2,2025-07-30,381,79,460,0,0,0,0.828261
1778840,Spirit of the North 2,2025-07-31,381,80,461,0,1,1,0.826464
1778840,Spirit of the North 2,2025-08-01,382,81,463,1,1,2,0.825054
1778840,Spirit of the North 2,2025-08-02,385,81,466,3,0,3,0.82618
1778840,Spirit of the North 2,2025-08-03,388,82,470,3,1,4,0.825532
1778840,Spirit of the North 2,2025-08-04,390,82,472,2,0,2,0.826271
1778840,Spirit of the North 2,2025-08-05,390,82,472,0,0,0,0.826271
1778840,Spirit of the North 2,2025-08-06,391,82,473,1,0,1,0.826638
1778840,Spirit of the North 2,2025-08-07,392,82,474,1,0,1,0.827004
1778840,Spirit of the North 2,2025-08-08,395,82,477,3,0,3,0.828092
1778840,Spirit of the North 2,2025-08-09,395,82,477,0,0,0,0.828092
1778840,Spirit of the North 2,2025-08-10,399,82,481,4,0,4,0.829522
1778840,Spirit of the North 2,2025-08-11,401,82,483,2,0,2,0.830228
1778840,Spirit of the North 2,2025-08-12,403,82,485,2,0,2,0.830928
1778840,Spirit of the North 2,2025-08-13,404,82,486,1,0,1,0.831276
1778840,Spirit of the North 2,2025-08-14,408,82,490,4,0,4,0.832653
1778840,Spirit of the North 2,2025-08-15,408,83,491,0,1,1,0.830957
1778840,Spirit of the North 2,2025-08-16,415,83,498,7,0,7,0.833333
1778840,Spirit of the North 2,2025-08-17,418,83,501,3,0,3,0.834331
1778840,Spirit of the North 2,2025-08-18,419,83,502,1,0,1,0.834661
1778840,Spirit of the North 2,2025-08-19,420,83,503,1,0,1,0.83499
1778840,Spirit of the North 2,2025-08-20,425,83,508,5,0,5,0.836614
1778840,Spirit of the North 2,2025-08-21,428,83,511,3,0,3,0.837573
1778840,Spirit of the North 2,2025-08-22,429,84,513,1,1,2,0.836257
1778840,Spirit of the North 2,2025-08-23,431,85,516,2,1,3,0.835271
1778840,Spirit of the North 2,2025-08-24,432,89,521,1,4,5,0.829175
1778840,Spirit of the North 2,2025-08-25,434,89,523,2,0,2,0.829828
1778840,Spirit of the North 2,2025-08-26,435,89,524,1,0,1,0.830153
1778840,Spirit of the North 2,2025-08-27,438,89,527,3,0,3,0.83112
1778840,Spirit of the North 2,2025-08-28,438,89,527,0,0,0,0.83112
1778840,Spirit of the North 2,2025-08-29,439,90,529,1,1,2,0.829868
1778840,Spirit of the North 2,2025-08-30,441,90,531,2,0,2,0.830508
1778840,Spirit of the North 2,2025-08-31,444,91,535,3,1,4,0.829907
1778840,Spirit of the North 2,2025-09-01,446,92,538,2,1,3,0.828996
1778840,Spirit of the North 2,2025-09-02,449,93,542,3,1,4,0.828413
1778840,Spirit of the North 2,2025-09-03,451,93,544,2,0,2,0.829044
1778840,Spirit of the North 2,2025-09-04,451,93,544,0,0,0,0.829044
1778840,Spirit of the North 2,2025-09-05,451,93,544,0,0,0,0.829044
1778840,Spirit of the North 2,2025-09-06,455,94,549,4,1,5,0.82878
1778840,Spirit of the North 2,2025-09-07,458,94,552,3,0,3,0.82971
1778840,Spirit of the North 2,2025-09-08,459,95,554,1,1,2,0.82852
1778840,Spirit of the North 2,2025-09-09,458,95,553,-1,0,-1,0.82821
1778840,Spirit of the North 2,2025-09-10,458,95,553,0,0,0,0.82821
1778840,Spirit of the North 2,2025-09-11,459,95,554,1,0,1,0.82852
1778840,Spirit of the North 2,2025-09-12,459,95,554,0,0,0,0.82852
1778840,Spirit of the North 2,2025-09-13,459,95,554,0,0,0,0.82852
1778840,Spirit of the North 2,2025-09-14,461,95,556,2,0,2,0.829137
1778840,Spirit of the North 2,2025-09-15,461,96,557,0,1,1,0.827648
1778840,Spirit of the North 2,2025-09-16,465,96,561,4,0,4,0.828877
1778840,Spirit of the North 2,2025-09-17,466,96,562,1,0,1,0.829181
1778840,Spirit of the North 2,2025-09-18,467,96,563,1,0,1,0.829485
1778840,Spirit of the North 2,2025-09-19,469,97,566,2,1,3,0.828622
1778840,Spirit of the North 2,2025-09-20,469,98,567,0,1,1,0.82716
1778840,Spirit of the North 2,2025-09-21,471,98,569,2,0,2,0.827768
1778840,Spirit of the North 2,2025-09-22,473,98,571,2,0,2,0.828371
1778840,Spirit of the North 2,2025-09-23,475,99,574,2,1,3,0.827526
1778840,Spirit of the North 2,2025-09-24,476,100,576,1,1,2,0.826389
1778840,Spirit of the North 2,2025-09-25,476,100,576,0,0,0,0.826389
1778840,Spirit of the North 2,2025-09-26,478,100,578,2,0,2,0.82699
1778840,Spirit of the North 2,2025-09-27,479,100,579,1,0,1,0.827288
1778840,Spirit of the North 2,2025-09-28,484,101,585,5,1,6,0.82735
1778840,Spirit of the North 2,2025-09-29,485,101,586,1,0,1,0.827645
1778840,Spirit of the North 2,2025-09-30,485,101,586,0,0,0,0.827645
1778840,Spirit of the North 2,2025-10-01,487,101,588,2,0,2,0.828231
1778840,Spirit of the North 2,2025-10-02,488,101,589,1,0,1,0.828523
1778840,Spirit of the North 2,2025-10-03,491,101,592,3,0,3,0.829392
1778840,Spirit of the North 2,2025-10-04,491,101,592,0,0,0,0.829392
1778840,Spirit of the North 2,2025-10-05,493,101,594,2,0,2,0.829966
1778840,Spirit of the North 2,2025-10-06,497,101,598,4,0,4,0.831104
1778840,Spirit of the North 2,2025-10-07,497,102,599,0,1,1,0.829716
1778840,Spirit of the North 2,2025-10-08,498,102,600,1,0,1,0.83
1778840,Spirit of the North 2,2025-10-09,499,102,601,1,0,1,0.830283
1778840,Spirit of the North 2,2025-10-10,500,102,602,1,0,1,0.830565
1778840,Spirit of the North 2,2025-10-11,502,102,604,2,0,2,0.831126
1778840,Spirit of the North 2,2025-10-12,502,102,604,0,0,0,0.831126
1778840,Spirit of the North 2,2025-10-13,504,102,606,2,0,2,0.831683
1778840,Spirit of the North 2,2025-10-14,505,103,608,1,1,2,0.830592
1778840,Spirit of the North 2,2025-10-15,505,103,608,0,0,0,0.830592
1778840,Spirit of the North 2,2025-10-16,506,104,610,1,1,2,0.829508
1778840,Spirit of the North 2,2025-10-17,507,105,612,1,1,2,0.828431
1778840,Spirit of the North 2,2025-10-18,510,103,613,3,-2,1,0.831974
1778840,Spirit of the North 2,2025-10-19,512,103,615,2,0,2,0.83252
1778840,Spirit of the North 2,2025-10-20,512,103,615,0,0,0,0.83252
1778840,Spirit of the North 2,2025-10-21,513,103,616,1,0,1,0.832792
1778840,Spirit of the North 2,2025-10-22,515,103,618,2,0,2,0.833333
1778840,Spirit of the North 2,2025-10-23,516,103,619,1,0,1,0.833603
1778840,Spirit of the North 2,2025-10-24,516,103,619,0,0,0,0.833603
1778840,Spirit of the North 2,2025-10-25,517,103,620,1,0,1,0.833871
1778840,Spirit of the North 2,2025-10-26,519,103,622,2,0,2,0.834405
1778840,Spirit of the North 2,2025-10-27,520,103,623,1,0,1,0.834671
1778840,Spirit of the North 2,2025-10-28,520,103,623,0,0,0,0.834671
1778840,Spirit of the North 2,2025-10-29,521,103,624,1,0,1,0.834936
1778840,Spirit of the North 2,2025-10-30,521,103,624,0,0,0,0.834936
1778840,Spirit of the North 2,2025-10-31,522,103,625,1,0,1,0.8352
1778840,Spirit of the North 2,2025-11-01,522,103,625,0,0,0,0.8352
1778840,Spirit of the North 2,2025-11-02,522,103,625,0,0,0,0.8352
1778840,Spirit of the North 2,2025-11-03,522,104,626,0,1,1,0.833866
1778840,Spirit of the North 2,2025-11-04,522,104,626,0,0,0,0.833866
1778840,Spirit of the North 2,2025-11-05,525,104,629,3,0,3,0.834658
1778840,Spirit of the North 2,2025-11-06,525,104,629,0,0,0,0.834658
1778840,Spirit of the North 2,2025-11-07,525,104,629,0,0,0,0.834658
1778840,Spirit of the North 2,2025-11-08,526,104,630,1,0,1,0.834921
1778840,Spirit of the North 2,2025-11-09,527,104,631,1,0,1,0.835182
1778840,Spirit of the North 2,2025-11-10,529,105,634,2,1,3,0.834385
1778840,Spirit of the North 2,2025-11-11,533,105,638,4,0,4,0.835423
1778840,Spirit of the North 2,2025-11-12,534,105,639,1,0,1,0.835681
1778840,Spirit of the North 2,2025-11-13,535,106,641,1,1,2,0.834633
1778840,Spirit of the North 2,2025-11-14,536,107,643,1,1,2,0.833593
1778840,Spirit of the North 2,2025-11-15,537,108,645,1,1,2,0.832558
1778840,Spirit of the North 2,2025-11-16,537,108,645,0,0,0,0.832558
1778840,Spirit of the North 2,2025-11-17,541,108,649,4,0,4,0.83359
1778840,Spirit of the North 2,2025-11-18,542,108,650,1,0,1,0.833846
1778840,Spirit of the North 2,2025-11-19,547,109,656,5,1,6,0.833841
1778840,Spirit of the North 2,2025-11-20,550,109,659,3,0,3,0.834598
1778840,Spirit of the North 2,2025-11-21,551,109,660,1,0,1,0.834848
1778840,Spirit of the North 2,2025-11-22,553,109,662,2,0,2,0.835347
1778840,Spirit of the North 2,2025-11-23,556,110,666,3,1,4,0.834835
1778840,Spirit of the North 2,2025-11-24,557,109,666,1,-1,0,0.836336
1778840,Spirit of the North 2,2025-11-25,587,110,697,30,1,31,0.842181
1778840,Spirit of the North 2,2025-11-26,622,110,732,35,0,35,0.849727
1778840,Spirit of the North 2,2025-11-27,635,110,745,13,0,13,0.852349
1778840,Spirit of the North 2,2025-11-28,638,111,749,3,1,4,0.851802
1778840,Spirit of the North 2,2025-11-29,664,112,776,26,1,27,0.85567
1778840,Spirit of the North 2,2025-11-30,687,112,799,23,0,23,0.859825
1778840,Spirit of the North 2,2025-12-01,701,112,813,14,0,14,0.862239
1778840,Spirit of the North 2,2025-12-02,702,112,814,1,0,1,0.862408
1778840,Spirit of the North 2,2025-12-03,703,112,815,1,0,1,0.862577
1778840,Spirit of the North 2,2025-12-04,703,112,815,0,0,0,0.862577
1778840,Spirit of the North 2,2025-12-05,703,112,815,0,0,0,0.862577
1778840,Spirit of the North 2,2025-12-06,705,112,817,2,0,2,0.862913
